Index,Time,debug_X,debug_Y,((robot).imu)->data[10]
0,0.000000,0,0,0
1,0.001815,0,0,0
2,0.002776,3.4000001,-10,0
3,0.003763,3.4000001,-10,0
4,0.004762,3.4000001,-10,0
5,0.005766,3.4000001,-10,0
6,0.006765,3.4000001,-10,0
7,0.007760,3.4000001,-10,0
8,0.008760,3.4000001,-10,0
9,0.009763,3.4000001,-10,0
10,0.010766,3.4000001,-10,0
11,0.011761,3.4000001,-10,0
12,0.012760,3.4000001,-10,0
13,0.013806,3.4000001,-10,0
14,0.014768,3.4000001,-10,0
15,0.015764,3.4000001,-10,0
16,0.016763,3.4000001,-10,0
17,0.017767,3.4000001,-10,0
18,0.018766,3.4000001,-10,0
19,0.019762,3.4000001,-10,0
20,0.020764,3.4000001,-10,0
21,0.021767,3.4000001,-10,0
22,0.022767,3.4000001,-10,0
23,0.023762,3.4000001,-10,0
24,0.024866,3.4000001,-10,0
25,0.025762,3.4000001,-10,0
26,0.026766,3.4000001,-10,0
27,0.027765,3.4000001,-10,0
28,0.028761,3.4000001,-10,0
29,0.029760,3.4000001,-10,0
30,0.030767,3.4000001,-10,0
31,0.031766,3.4000001,-10,0
32,0.032762,3.4000001,-10,0
33,0.033761,3.4000001,-10,0
34,0.034765,3.4000001,-10,0
35,0.035805,3.4000001,-10,0
36,0.036766,3.4000001,-10,0
37,0.037761,3.4000001,-10,0
38,0.038767,3.4000001,-10,0
39,0.039762,3.4000001,-10,0
40,0.040764,3.4000001,-10,0
41,0.041767,3.4000001,-10,0
42,0.042765,3.4000001,-10,0
43,0.043760,3.4000001,-10,0
44,0.044767,3.4000001,-10,0
45,0.045762,3.4000001,-10,0
46,0.046864,3.4000001,-10,0
47,0.047764,3.4000001,-10,0
48,0.048767,3.4000001,-10,0
49,0.049766,3.4000001,-10,0
50,0.050764,3.4000001,-10,0
51,0.051762,3.4000001,-10,0
52,0.052765,3.4000001,-10,0
53,0.053788,3.4000001,-10,0
54,0.054762,3.4000001,-10,0
55,0.055765,3.4000001,-10,0
56,0.056764,3.4000001,-10,0
57,0.057767,3.4000001,-10,0
58,0.058776,3.4000001,-10,0
59,0.059763,3.4000001,-10,0
60,0.060765,3.4000001,-10,0
61,0.061760,3.4000001,-10,0
62,0.062766,3.4000001,-10,0
63,0.063761,3.4000001,-10,0
64,0.064760,3.4000001,-10,0
65,0.065763,3.4000001,-10,0
66,0.066761,3.4000001,-10,0
67,0.067764,3.4000001,-10,0
68,0.068763,3.4000001,-10,0
69,0.069776,3.4000001,-10,0
70,0.070767,3.4000001,-10,0
71,0.071766,3.4000001,-10,0
72,0.072762,3.4000001,-10,0
73,0.073761,3.4000001,-10,0
74,0.074765,3.4000001,-10,0
75,0.075764,3.4000001,-10,0
76,0.076760,3.4000001,-10,0
77,0.077767,3.4000001,-10,0
78,0.078762,3.4000001,-10,0
79,0.079799,3.4000001,-10,0
80,0.080763,3.4000001,-10,0
81,0.081760,3.4000001,-10,0
82,0.082767,3.4000001,-10,0
83,0.083762,3.4000001,-10,0
84,0.084762,3.4000001,-10,0
85,0.085765,3.4000001,-10,0
86,0.086765,3.4000001,-10,0
87,0.087760,3.4000001,-10,0
88,0.088768,3.4000001,-10,0
89,0.089763,3.4000001,-10,0
90,0.090802,3.4000001,-10,0
91,0.091765,3.4000001,-10,0
92,0.092761,3.4000001,-10,0
93,0.093760,3.4000001,-10,0
94,0.094764,3.4000001,-10,0
95,0.095763,3.4000001,-10,0
96,0.096766,3.4000001,-10,0
97,0.097766,3.4000001,-10,0
98,0.098761,3.4000001,-10,0
99,0.099761,3.4000001,-10,0
100,0.100767,3.4000001,-10,0
101,0.101765,3.4000001,-10,0
102,0.102808,3.4000001,-10,0
103,0.103761,3.4000001,-10,0
104,0.104765,3.4000001,-10,0
105,0.105763,3.4000001,-10,0
106,0.106766,3.4000001,-10,0
107,0.107764,3.4000001,-10,0
108,0.108767,3.4000001,-10,0
109,0.109766,3.4000001,-10,0
110,0.110835,3.4000001,-10,0
111,0.111761,3.4000001,-10,0
112,0.112765,3.4000001,-10,0
113,0.113805,3.4000001,-10,0
114,0.114766,3.4000001,-10,0
115,0.115761,3.4000001,-10,0
116,0.116760,3.4000001,-10,0
117,0.117763,3.4000001,-10,0
118,0.118761,3.4000001,-10,0
119,0.119764,3.4000001,-10,0
120,0.120766,3.4000001,-10,0
121,0.121761,3.4000001,-10,0
122,0.122760,3.4000001,-10,0
123,0.123762,3.4000001,-10,0
124,0.124761,3.4000001,-10,0
125,0.125809,3.4000001,-10,0
126,0.126761,3.4000001,-10,0
127,0.127764,3.4000001,-10,0
128,0.128763,3.4000001,-10,0
129,0.129766,3.4000001,-10,0
130,0.130767,3.4000001,-10,0
131,0.131762,3.4000001,-10,0
132,0.132761,3.4000001,-10,0
133,0.133764,3.4000001,-10,0
134,0.134762,3.4000001,-10,0
135,0.135765,3.4000001,-10,0
136,0.136765,3.4000001,-10,0
137,0.137802,3.4000001,-10,0
138,0.138760,3.4000001,-10,0
139,0.139764,3.4000001,-10,0
140,0.140766,3.4000001,-10,0
141,0.141762,3.4000001,-10,0
142,0.142761,3.4000001,-10,0
143,0.143765,3.4000001,-10,0
144,0.144764,3.4000001,-10,0
145,0.145760,3.4000001,-10,0
146,0.146767,3.4000001,-10,0
147,0.147762,3.4000001,-10,0
148,0.148802,3.4000001,-10,0
149,0.149760,3.4000001,-10,0
150,0.150767,3.4000001,-10,0
151,0.151766,3.4000001,-10,0
152,0.152762,3.4000001,-10,0
153,0.153761,3.4000001,-10,0
154,0.154765,3.4000001,-10,0
155,0.155764,3.4000001,-10,0
156,0.156760,3.4000001,-10,0
157,0.157767,3.4000001,-10,0
158,0.158763,3.4000001,-10,0
159,0.159782,3.4000001,-10,0
160,0.160765,3.4000001,-10,0
161,0.161764,3.4000001,-10,0
162,0.162781,3.4000001,-10,0
163,0.163761,3.4000001,-10,0
164,0.164760,3.4000001,-10,0
165,0.165764,3.4000001,-10,0
166,0.166763,3.4000001,-10,0
167,0.167765,3.4000001,-10,0
168,0.168763,3.4000001,-10,0
169,0.169766,3.4000001,-10,0
170,0.170775,3.4000001,-10,0
171,0.171766,3.4000001,-10,0
172,0.172761,3.4000001,-10,0
173,0.173767,3.4000001,-10,0
174,0.174762,3.4000001,-10,0
175,0.175761,3.4000001,-10,0
176,0.176764,3.4000001,-10,0
177,0.177763,3.4000001,-10,0
178,0.178765,3.4000001,-10,0
179,0.179764,3.4000001,-10,0
180,0.180762,3.4000001,-10,0
181,0.181760,3.4000001,-10,0
182,0.182779,3.4000001,-10,0
183,0.183766,3.4000001,-10,0
184,0.184765,3.4000001,-10,0
185,0.185760,3.4000001,-10,0
186,0.186766,3.4000001,-10,0
187,0.187761,3.4000001,-10,0
188,0.188760,3.4000001,-10,0
189,0.189763,3.4000001,-10,0
190,0.190764,3.4000001,-10,0
191,0.191767,3.4000001,-10,0
192,0.192766,3.4000001,-10,0
193,0.193780,3.4000001,-10,0
194,0.194767,3.4000001,-10,0
195,0.195766,3.4000001,-10,0
196,0.196761,3.4000001,-10,0
197,0.197767,3.4000001,-10,0
198,0.198762,3.4000001,-10,0
199,0.199761,3.4000001,-10,0
200,0.200767,3.4000001,-10,0
201,0.201765,3.4000001,-10,0
202,0.202761,3.4000001,-10,0
203,0.203760,3.4000001,-10,0
204,0.204781,3.4000001,-10,0
205,0.205761,3.4000001,-10,0
206,0.206760,3.4000001,-10,0
207,0.207764,3.4000001,-10,0
208,0.208763,3.4000001,-10,0
